Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Liberia,Clothes,Online,M,5/24/2011,172621667,6/30/2011,1442,109.28,35.84,157581.76,51681.28,105900.48
Europe,Romania,Household,Offline,M,12/7/2015,883828914,12/12/2015,3471,668.27,502.54,2319565.17,1744316.34,575248.83
Europe,Russia,Baby Food,Offline,M,6/7/2010,463403165,7/25/2010,149,255.28,159.42,38036.72,23753.58,14283.14
Europe,Luxembourg,Cosmetics,Online,C,11/11/2011,511393249,12/2/2011,1481,437.20,263.33,647493.20,389991.73,257501.47
Sub-Saharan Africa,Kenya,Cereal,Online,M,7/15/2015,448160493,9/3/2015,9504,205.70,117.11,1954972.80,1113013.44,841959.36
Europe,Russia,Beverages,Offline,C,1/18/2014,664378726,2/28/2014,3284,47.45,31.79,155825.80,104398.36,51427.44
Middle East and North Africa,Yemen,Personal Care,Offline,M,3/15/2016,271034276,4/2/2016,3920,81.73,56.67,320381.60,222146.40,98235.20
Europe,Denmark,Baby Food,Offline,H,12/8/2012,249425971,1/22/2013,9542,255.28,159.42,2435881.76,1521185.64,914696.12
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,5/26/2011,301165139,7/9/2011,312,255.28,159.42,79647.36,49739.04,29908.32
Sub-Saharan Africa,Uganda,Fruits,Offline,L,1/5/2016,198175609,2/3/2016,3421,9.33,6.92,31917.93,23673.32,8244.61
Middle East and North Africa,Morocco,Vegetables,Online,C,2/14/2017,232693707,3/13/2017,8094,154.06,90.93,1246961.64,735987.42,510974.22
Europe,Iceland,Cereal,Online,L,7/3/2017,767268264,7/3/2017,585,205.70,117.11,120334.50,68509.35,51825.15
Asia,China,Household,Offline,H,5/31/2013,884760606,6/30/2013,9179,668.27,502.54,6134050.33,4612814.66,1521235.67
Middle East and North Africa,Egypt,Snacks,Offline,L,7/16/2013,638344562,8/14/2013,9196,152.58,97.44,1403125.68,896058.24,507067.44
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,6/26/2012,601506459,7/25/2012,7983,81.73,56.67,652450.59,452396.61,200053.98
Australia and Oceania,New Zealand,Office Supplies,Online,M,4/13/2017,518045127,5/30/2017,9920,651.21,524.96,6460003.20,5207603.20,1252400.00
Asia,Mongolia,Office Supplies,Offline,L,4/20/2013,652071893,5/4/2013,1418,651.21,524.96,923415.78,744393.28,179022.50
Sub-Saharan Africa,Botswana,Snacks,Online,C,6/30/2013,438010585,8/18/2013,5920,152.58,97.44,903273.60,576844.80,326428.80
Middle East and North Africa,Israel,Office Supplies,Offline,H,9/21/2016,730597531,10/26/2016,8900,651.21,524.96,5795769.00,4672144.00,1123625.00
Europe,Serbia,Office Supplies,Offline,L,7/23/2011,654881560,9/3/2011,2861,651.21,524.96,1863111.81,1501910.56,361201.25
Europe,Croatia,Meat,Offline,M,5/9/2010,756224000,5/13/2010,2341,421.89,364.69,987644.49,853739.29,133905.20
Sub-Saharan Africa,Mauritius ,Meat,Online,L,3/3/2015,750298678,4/18/2015,8907,421.89,364.69,3757774.23,3248293.83,509480.40
Asia,China,Cosmetics,Offline,C,12/24/2013,873091924,2/12/2014,6157,437.20,263.33,2691840.40,1621322.81,1070517.59
Europe,Georgia,Cosmetics,Online,H,10/8/2014,530902564,11/19/2014,4721,437.20,263.33,2064021.20,1243180.93,820840.27
Asia,Taiwan,Baby Food,Offline,L,6/6/2011,550341928,6/15/2011,7261,255.28,159.42,1853588.08,1157548.62,696039.46
Asia,Cambodia,Cosmetics,Online,C,4/11/2010,928333842,5/8/2010,3468,437.20,263.33,1516209.60,913228.44,602981.16
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,2/15/2011,382114636,3/20/2011,5067,255.28,159.42,1293503.76,807781.14,485722.62
Australia and Oceania,Solomon Islands,Baby Food,Online,C,1/23/2011,399233138,1/29/2011,812,255.28,159.42,207287.36,129449.04,77838.32
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,10/26/2015,287550675,12/1/2015,1490,437.20,263.33,651428.00,392361.70,259066.30
Sub-Saharan Africa,Botswana,Beverages,Offline,H,4/3/2013,325241076,4/3/2013,4917,47.45,31.79,233311.65,156311.43,77000.22
Europe,Netherlands,Cereal,Offline,M,1/5/2015,410790669,2/17/2015,943,205.70,117.11,193975.10,110434.73,83540.37
Sub-Saharan Africa,Ghana,Baby Food,Online,M,11/14/2014,512998282,12/26/2014,6447,255.28,159.42,1645790.16,1027780.74,618009.42
Asia,Malaysia,Fruits,Offline,M,3/30/2015,220975244,5/12/2015,340,9.33,6.92,3172.20,2352.80,819.40
Middle East and North Africa,Jordan,Baby Food,Online,H,10/27/2015,994145381,11/21/2015,8565,255.28,159.42,2186473.20,1365432.30,821040.90
Sub-Saharan Africa,Niger,Clothes,Offline,M,5/13/2017,312245023,6/18/2017,9096,109.28,35.84,994010.88,326000.64,668010.24
Asia,Tajikistan,Office Supplies,Offline,H,5/3/2010,225322997,5/10/2010,6937,651.21,524.96,4517443.77,3641647.52,875796.25
Asia,Indonesia,Meat,Online,M,7/23/2016,603740632,8/29/2016,9124,421.89,364.69,3849324.36,3327431.56,521892.80
Australia and Oceania,Solomon Islands,Personal Care,Online,L,4/6/2017,488171756,4/14/2017,9726,81.73,56.67,794905.98,551172.42,243733.56
Middle East and North Africa,Pakistan,Cereal,Offline,M,6/21/2017,339602696,7/11/2017,4839,205.70,117.11,995382.30,566695.29,428687.01
Europe,Netherlands,Personal Care,Offline,M,11/25/2011,689332282,12/4/2011,7596,81.73,56.67,620821.08,430465.32,190355.76
Middle East and North Africa,Lebanon,Cereal,Online,L,6/28/2011,788971841,7/24/2011,3155,205.70,117.11,648983.50,369482.05,279501.45
Europe,Netherlands,Baby Food,Online,M,11/15/2016,860445201,11/22/2016,3711,255.28,159.42,947344.08,591607.62,355736.46
Asia,Brunei,Office Supplies,Online,H,8/14/2014,745988690,8/18/2014,3486,651.21,524.96,2270118.06,1830010.56,440107.50
Middle East and North Africa,Afghanistan,Personal Care,Online,H,4/11/2011,358151137,4/18/2011,3735,81.73,56.67,305261.55,211662.45,93599.10
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,6/20/2014,129793870,7/9/2014,7745,437.20,263.33,3386114.00,2039490.85,1346623.15
Australia and Oceania,Tuvalu,Office Supplies,Online,C,12/11/2013,564090716,1/10/2014,5833,651.21,524.96,3798507.93,3062091.68,736416.25
Central America and the Caribbean,Haiti,Beverages,Online,C,9/4/2015,884528005,10/20/2015,348,47.45,31.79,16512.60,11062.92,5449.68
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,4/30/2015,384904563,5/7/2015,668,668.27,502.54,446404.36,335696.72,110707.64
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,3/17/2017,679331719,4/8/2017,8207,437.20,263.33,3588100.40,2161149.31,1426951.09
Asia,China,Cereal,Online,C,5/3/2015,752233302,6/7/2015,1405,205.70,117.11,289008.50,164539.55,124468.95
Europe,Moldova ,Snacks,Online,M,5/9/2012,108345639,5/10/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Europe,Cyprus,Cereal,Online,M,10/9/2015,122717559,10/27/2015,3708,205.70,117.11,762735.60,434243.88,328491.72
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,6/8/2011,890710389,7/24/2011,9853,205.70,117.11,2026762.10,1153884.83,872877.27
Australia and Oceania,Nauru,Cereal,Online,M,10/5/2012,777997958,11/3/2012,5740,205.70,117.11,1180718.00,672211.40,508506.60
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,7/10/2011,470566594,8/9/2011,9967,651.21,524.96,6490610.07,5232276.32,1258333.75
Central America and the Caribbean,Grenada,Cereal,Offline,L,11/25/2011,724715125,1/12/2012,8165,205.70,117.11,1679540.50,956203.15,723337.35
Australia and Oceania,Samoa ,Fruits,Online,H,7/31/2011,117054879,9/14/2011,7995,9.33,6.92,74593.35,55325.40,19267.95
Middle East and North Africa,Israel,Snacks,Offline,L,2/3/2013,894509685,2/23/2013,4149,152.58,97.44,633054.42,404278.56,228775.86
Europe,Denmark,Clothes,Online,L,6/18/2012,424315869,7/28/2012,3350,109.28,35.84,366088.00,120064.00,246024.00
Sub-Saharan Africa,Sudan,Snacks,Online,C,7/28/2010,644022262,7/31/2010,9354,152.58,97.44,1427233.32,911453.76,515779.56
Middle East and North Africa,Qatar,Snacks,Offline,C,12/6/2016,411490190,1/3/2017,7946,152.58,97.44,1212400.68,774258.24,438142.44
Asia,Thailand,Office Supplies,Offline,M,8/12/2015,454893481,8/29/2015,1945,651.21,524.96,1266603.45,1021047.20,245556.25
Middle East and North Africa,Qatar,Cosmetics,Offline,H,6/23/2014,222718465,7/30/2014,6198,437.20,263.33,2709765.60,1632119.34,1077646.26
Central America and the Caribbean,Cuba,Personal Care,Offline,L,1/30/2011,133763968,3/15/2011,2586,81.73,56.67,211353.78,146548.62,64805.16
Asia,Tajikistan,Cereal,Online,H,8/20/2011,227141320,8/24/2011,5019,205.70,117.11,1032408.30,587775.09,444633.21
Middle East and North Africa,Iran,Cereal,Online,C,1/15/2012,612274348,2/11/2012,4441,205.70,117.11,913513.70,520085.51,393428.19
Australia and Oceania,Palau,Snacks,Online,C,11/3/2016,118899381,12/4/2016,3824,152.58,97.44,583465.92,372610.56,210855.36
Asia,Myanmar,Meat,Offline,H,9/19/2012,347065246,10/14/2012,3174,421.89,364.69,1339078.86,1157526.06,181552.80
Asia,South Korea,Fruits,Offline,L,2/16/2010,717133271,3/19/2010,4526,9.33,6.92,42227.58,31319.92,10907.66
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,10/23/2016,719777286,10/30/2016,6949,205.70,117.11,1429409.30,813797.39,615611.91
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,4/14/2011,365983617,5/13/2011,1540,255.28,159.42,393131.20,245506.80,147624.40
Sub-Saharan Africa,Mozambique,Snacks,Online,M,10/8/2014,637051093,10/14/2014,6430,152.58,97.44,981089.40,626539.20,354550.20
Europe,Montenegro,Office Supplies,Offline,H,9/12/2011,334591042,9/27/2011,1780,651.21,524.96,1159153.80,934428.80,224725.00
Middle East and North Africa,Syria,Personal Care,Offline,H,1/26/2014,130527293,2/12/2014,4782,81.73,56.67,390832.86,270995.94,119836.92
Central America and the Caribbean,Dominica,Snacks,Offline,L,3/26/2012,317096173,5/4/2012,4659,152.58,97.44,710870.22,453972.96,256897.26
Middle East and North Africa,Israel,Snacks,Offline,M,7/11/2016,356846511,8/26/2016,7667,152.58,97.44,1169830.86,747072.48,422758.38
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,8/21/2015,232639634,9/5/2015,2092,255.28,159.42,534045.76,333506.64,200539.12
Asia,Maldives,Snacks,Offline,C,9/6/2010,897649371,9/18/2010,3252,152.58,97.44,496190.16,316874.88,179315.28
Europe,Andorra,Personal Care,Online,L,5/30/2011,225362050,6/17/2011,8494,81.73,56.67,694214.62,481354.98,212859.64
Central America and the Caribbean,Dominica,Household,Online,H,4/12/2017,659576499,4/12/2017,2198,668.27,502.54,1468857.46,1104582.92,364274.54
Middle East and North Africa,Iraq,Cereal,Offline,C,8/30/2013,664404046,10/8/2013,777,205.70,117.11,159828.90,90994.47,68834.43
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,7/4/2013,574268519,7/6/2013,7671,205.70,117.11,1577924.70,898350.81,679573.89
Europe,Montenegro,Personal Care,Online,C,9/5/2015,343906247,9/30/2015,8356,81.73,56.67,682935.88,473534.52,209401.36
Europe,Moldova ,Personal Care,Online,C,4/26/2016,898366057,5/24/2016,5335,81.73,56.67,436029.55,302334.45,133695.10
Europe,Georgia,Beverages,Online,H,8/20/2012,983009278,10/2/2012,3145,47.45,31.79,149230.25,99979.55,49250.70
Europe,Germany,Meat,Online,C,4/6/2014,313509738,5/21/2014,3353,421.89,364.69,1414597.17,1222805.57,191791.60
Europe,Russia,Snacks,Offline,M,10/1/2016,925853765,10/18/2016,9558,152.58,97.44,1458359.64,931331.52,527028.12
Asia,Taiwan,Snacks,Online,M,12/7/2012,426340186,1/12/2013,2390,152.58,97.44,364666.20,232881.60,131784.60
Central America and the Caribbean,El Salvador,Clothes,Online,M,11/6/2011,541580331,12/13/2011,4510,109.28,35.84,492852.80,161638.40,331214.40
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,3/28/2012,368498027,5/14/2012,5610,154.06,90.93,864276.60,510117.30,354159.30
Sub-Saharan Africa,Kenya,Clothes,Online,H,12/3/2013,424329602,12/5/2013,7414,109.28,35.84,810201.92,265717.76,544484.16
Asia,South Korea,Meat,Online,L,12/27/2013,396623885,1/29/2014,8676,421.89,364.69,3660317.64,3164050.44,496267.20
Europe,Cyprus,Clothes,Offline,H,8/3/2010,493242204,8/31/2010,184,109.28,35.84,20107.52,6594.56,13512.96
Sub-Saharan Africa,Rwanda,Clothes,Online,M,4/20/2014,992358386,5/6/2014,9754,109.28,35.84,1065917.12,349583.36,716333.76
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,1/20/2014,892458760,2/28/2014,7234,651.21,524.96,4710853.14,3797560.64,913292.50
Sub-Saharan Africa,Angola,Baby Food,Online,C,3/14/2011,162342154,4/10/2011,9506,255.28,159.42,2426691.68,1515446.52,911245.16
Australia and Oceania,Kiribati,Cosmetics,Offline,C,9/20/2015,191119897,10/14/2015,5479,437.20,263.33,2395418.80,1442785.07,952633.73
Europe,Moldova ,Baby Food,Offline,M,3/1/2012,638215816,3/12/2012,1097,255.28,159.42,280042.16,174883.74,105158.42
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/8/2016,783366239,7/12/2016,4333,437.20,263.33,1894387.60,1141008.89,753378.71
Europe,Czech Republic,Office Supplies,Offline,H,6/6/2011,876619994,7/1/2011,192,651.21,524.96,125032.32,100792.32,24240.00
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,5/22/2011,788338410,6/23/2011,5709,9.33,6.92,53264.97,39506.28,13758.69
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,9/9/2012,459195315,10/19/2012,4953,154.06,90.93,763059.18,450376.29,312682.89
Europe,Montenegro,Cereal,Offline,M,10/14/2012,350177037,11/29/2012,4022,205.70,117.11,827325.40,471016.42,356308.98
Europe,Russia,Baby Food,Offline,M,12/20/2013,992582404,1/25/2014,6046,255.28,159.42,1543422.88,963853.32,579569.56
Europe,Netherlands,Cosmetics,Offline,C,1/10/2012,738022744,1/21/2012,6185,437.20,263.33,2704082.00,1628696.05,1075385.95
Europe,Croatia,Baby Food,Online,L,3/4/2015,708421885,3/13/2015,6633,255.28,159.42,1693272.24,1057432.86,635839.38
Australia and Oceania,Australia,Meat,Offline,M,7/15/2017,746016156,8/15/2017,1614,421.89,364.69,680930.46,588609.66,92320.80
Europe,Slovenia,Beverages,Online,L,7/14/2010,763354384,7/30/2010,2381,47.45,31.79,112978.45,75691.99,37286.46
Middle East and North Africa,Azerbaijan,Cereal,Online,H,12/4/2016,293297898,12/22/2016,2221,205.70,117.11,456859.70,260101.31,196758.39
Europe,Moldova ,Cereal,Online,L,4/29/2011,739020526,5/26/2011,1451,205.70,117.11,298470.70,169926.61,128544.09
Sub-Saharan Africa,Comoros,Personal Care,Online,C,11/2/2014,424008595,12/21/2014,2421,81.73,56.67,197868.33,137198.07,60670.26
Sub-Saharan Africa,Madagascar,Meat,Online,C,7/25/2015,442060935,8/19/2015,4509,421.89,364.69,1902302.01,1644387.21,257914.80
Europe,Ireland,Vegetables,Offline,M,3/26/2010,607288873,4/6/2010,9128,154.06,90.93,1406259.68,830009.04,576250.64
North America,Canada,Beverages,Online,C,8/2/2015,804116237,8/4/2015,4719,47.45,31.79,223916.55,150017.01,73899.54
Middle East and North Africa,Oman,Personal Care,Online,C,7/19/2011,537279355,7/25/2011,1756,81.73,56.67,143517.88,99512.52,44005.36
Sub-Saharan Africa,Madagascar,Beverages,Offline,H,3/12/2013,281827056,3/30/2013,7744,47.45,31.79,367452.80,246181.76,121271.04
Europe,United Kingdom,Cereal,Offline,M,12/14/2013,133120667,1/31/2014,2219,205.70,117.11,456448.30,259867.09,196581.21
Asia,India,Household,Online,H,2/4/2012,256834018,3/18/2012,1748,668.27,502.54,1168135.96,878439.92,289696.04
Sub-Saharan Africa,Rwanda,Household,Online,M,7/12/2014,438953435,7/24/2014,4931,668.27,502.54,3295239.37,2478024.74,817214.63
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,4/20/2010,535777747,4/26/2010,7396,154.06,90.93,1139427.76,672518.28,466909.48
Australia and Oceania,Tonga,Personal Care,Offline,L,3/26/2012,923918282,5/2/2012,6806,81.73,56.67,556254.38,385696.02,170558.36
Europe,Czech Republic,Personal Care,Online,L,4/18/2015,250298869,4/22/2015,7852,81.73,56.67,641743.96,444972.84,196771.12
Australia and Oceania,Vanuatu,Cereal,Online,H,7/3/2015,382155835,7/26/2015,7259,205.70,117.11,1493176.30,850101.49,643074.81
Europe,Slovenia,Baby Food,Online,H,9/26/2013,557038009,11/10/2013,8780,255.28,159.42,2241358.40,1399707.60,841650.80
Middle East and North Africa,Iraq,Baby Food,Online,C,12/8/2011,532806718,1/12/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58
Sub-Saharan Africa,Namibia,Beverages,Online,H,11/23/2016,137635791,1/9/2017,8344,47.45,31.79,395922.80,265255.76,130667.04
Asia,Myanmar,Cereal,Online,L,10/3/2013,620011556,11/20/2013,4052,205.70,117.11,833496.40,474529.72,358966.68
Asia,Bhutan,Cosmetics,Offline,C,3/22/2015,598732841,5/4/2015,7208,437.20,263.33,3151337.60,1898082.64,1253254.96
Europe,Ukraine,Personal Care,Offline,H,5/7/2012,112910974,5/7/2012,1721,81.73,56.67,140657.33,97529.07,43128.26
Australia and Oceania,Federated States of Micronesia,Clothes,Online,C,3/11/2016,171969783,4/7/2016,8535,109.28,35.84,932704.80,305894.40,626810.40
Europe,Ukraine,Snacks,Online,L,2/25/2016,505645596,4/9/2016,623,152.58,97.44,95057.34,60705.12,34352.22
Sub-Saharan Africa,Niger,Cereal,Online,C,1/17/2014,913987243,1/24/2014,7991,205.70,117.11,1643748.70,935826.01,707922.69
Europe,Kosovo,Personal Care,Offline,M,10/6/2012,817356050,11/16/2012,2673,81.73,56.67,218464.29,151478.91,66985.38
Asia,Mongolia,Office Supplies,Online,L,6/22/2012,606425845,6/25/2012,3739,651.21,524.96,2434874.19,1962825.44,472048.75
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,5/29/2014,292182958,6/16/2014,2285,421.89,364.69,964018.65,833316.65,130702.00
Europe,Ireland,Snacks,Online,H,1/27/2017,855926215,3/15/2017,6442,152.58,97.44,982920.36,627708.48,355211.88
Middle East and North Africa,Oman,Cosmetics,Offline,C,6/21/2012,199266946,7/5/2012,6372,437.20,263.33,2785838.40,1677938.76,1107899.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,8/8/2012,794128978,9/10/2012,9267,437.20,263.33,4051532.40,2440279.11,1611253.29
Asia,Cambodia,Meat,Offline,L,5/22/2015,232748639,6/21/2015,4349,421.89,364.69,1834799.61,1586036.81,248762.80
Asia,Kyrgyzstan,Snacks,Offline,L,1/8/2016,677674758,1/27/2016,7875,152.58,97.44,1201567.50,767340.00,434227.50
Europe,Liechtenstein,Meat,Online,M,10/5/2010,311768662,11/2/2010,8130,421.89,364.69,3429965.70,2964929.70,465036.00
Asia,Kazakhstan,Cereal,Offline,M,11/15/2015,988204181,12/9/2015,432,205.70,117.11,88862.40,50591.52,38270.88
Sub-Saharan Africa,Uganda,Snacks,Offline,M,10/23/2010,580467641,11/28/2010,2129,152.58,97.44,324842.82,207449.76,117393.06
Europe,Andorra,Cereal,Online,H,3/6/2010,632357871,4/6/2010,7601,205.70,117.11,1563525.70,890153.11,673372.59
Europe,Finland,Beverages,Online,H,6/30/2014,507986199,8/10/2014,3260,47.45,31.79,154687.00,103635.40,51051.60
Sub-Saharan Africa,Burundi,Meat,Online,H,12/28/2013,541776454,2/1/2014,2547,421.89,364.69,1074553.83,928865.43,145688.40
Sub-Saharan Africa,The Gambia,Snacks,Online,H,2/8/2015,688464963,3/25/2015,937,152.58,97.44,142967.46,91301.28,51666.18
Europe,Monaco,Baby Food,Online,M,12/23/2013,973100554,2/3/2014,933,255.28,159.42,238176.24,148738.86,89437.38
Europe,Poland,Personal Care,Online,H,5/23/2015,141044557,6/2/2015,7073,81.73,56.67,578076.29,400826.91,177249.38
Australia and Oceania,New Zealand,Household,Offline,M,10/31/2013,607970798,11/22/2013,924,668.27,502.54,617481.48,464346.96,153134.52
Australia and Oceania,Solomon Islands,Clothes,Online,M,6/3/2012,809865605,6/16/2012,6084,109.28,35.84,664859.52,218050.56,446808.96
Australia and Oceania,Kiribati,Household,Offline,L,7/28/2011,153027808,8/5/2011,3184,668.27,502.54,2127771.68,1600087.36,527684.32
Asia,Vietnam,Clothes,Offline,M,9/27/2012,364068734,11/10/2012,4884,109.28,35.84,533723.52,175042.56,358680.96
Europe,Belarus,Household,Offline,L,9/5/2014,539912211,10/20/2014,876,668.27,502.54,585404.52,440225.04,145179.48
Australia and Oceania,Solomon Islands,Household,Online,L,3/13/2017,297794568,3/13/2017,2885,668.27,502.54,1927958.95,1449827.90,478131.05
Middle East and North Africa,Kuwait,Vegetables,Online,L,5/21/2017,225264632,6/29/2017,9665,154.06,90.93,1488989.90,878838.45,610151.45
Sub-Saharan Africa,Mali,Personal Care,Offline,C,5/27/2013,530183732,7/15/2013,2003,81.73,56.67,163705.19,113510.01,50195.18
Asia,Maldives,Snacks,Online,L,10/28/2015,590725696,11/6/2015,7715,152.58,97.44,1177154.70,751749.60,425405.10
Middle East and North Africa,Egypt,Baby Food,Online,M,7/28/2013,305376851,8/10/2013,6651,255.28,159.42,1697867.28,1060302.42,637564.86
Central America and the Caribbean,Honduras,Cosmetics,Online,C,7/29/2015,542936027,9/7/2015,5690,437.20,263.33,2487668.00,1498347.70,989320.30
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,9/2/2016,892514550,10/6/2016,3744,154.06,90.93,576800.64,340441.92,236358.72
